count,action,delay,duration,duration_of_vehicles_left,emergency,flickering,num_of_vehicles_at_entering,num_of_vehicles_in_system,num_of_vehicles_left,partial_duration,queue_length,wait_time
3501.0, 0, 3.7785516909144015, 4.966666666666668, 0.8333333333333334, 0, 0.0, 0, 23, 50, 2, 0.016666666666666666, 2, 0.05, 0.05
3502.0, 0, 3.799185226839948, 4.9333333333333345, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.05, 2, 0.08333333333333334, 0.08333333333333334
3503.0, 0, 3.000455915327636, 5.333333333333334, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
3504.0, 0, 2.9279716702597782, 4.933333333333334, 0.8, 0, 0.0, 0, 22, 51, 2, 0.11666666666666667, 2, 0.15, 0.15
3505.0, 0, 2.945661196885764, 5.3, 0, 0, 0.0, 0, 24, 53, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
3506.0, 0, 2.804936113284225, 5.7, 0, 0, 0.0, 0, 24, 53, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
3507.0, 0, 2.9198715314298758, 5.266666666666667, 0.8333333333333334, 0, 0.0, 0, 24, 55, 2, 0.21666666666666667, 2, 0.25, 0.25
3508.0, 0, 2.769291385248927, 5.666666666666666, 0, 0, 0.0, 0, 24, 54, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
3509.0, 0, 2.745100926155312, 6.0666666666666655, 0, 0, 0.0, 0, 24, 53, 0, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
3510.0, 0, 4.2915154770200825, 5.633333333333332, 0.8333333333333334, 0, 0.0, 0, 26, 57, 2, 0.31666666666666665, 2, 0.35, 0.35
3511.0, 0, 4.215717617187519, 6.0666666666666655, 0, 0, 0.0, 0, 26, 57, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
3512.0, 1, 4.266529878144229, 6.5, 0, 0, 0.0, 1, 28, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
3513.0, 0, 3.4212457491159864, 5.666666666666665, 1.3, 1.3, 0.0, 0, 26, 57, 2, 0, 0, 0.0, 0.0
3514.0, 0, 2.74444706927262, 6.099999999999999, 0, 0, 0.0, 0, 26, 57, 0, 0, 0, 0.0, 0.0
3515.0, 0, 2.8826798313608744, 6.533333333333334, 0, 0, 0.0, 0, 28, 59, 0, 0, 2, 0.03333333333333333, 0.0
3516.0, 0, 3.2414797396481303, 6.199999999999999, 0.8, 0.8, 0.0, 0, 26, 59, 2, 0.03333333333333333, 2, 0.06666666666666667, 0.0
3517.0, 0, 3.24979190710288, 6.633333333333333, 0, 0, 0.0, 0, 28, 61, 0, 0.06666666666666667, 3, 0.11666666666666667, 0.0
3518.0, 0, 3.1898665871404246, 7.100000000000001, 0, 0, 0.0, 0, 28, 61, 0, 0.11666666666666667, 4, 0.18333333333333335, 0.0
3519.0, 0, 3.1434917850311477, 7.566666666666666, 0, 0, 0.0, 0, 28, 61, 0, 0.18333333333333335, 5, 0.26666666666666666, 0.0
3520.0, 0, 3.217309703291122, 8.033333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.26666666666666666, 6, 0.3666666666666667, 0.0
3521.0, 0, 3.214321276726543, 8.533333333333333, 0, 0, 0.0, 0, 30, 63, 0, 0.3666666666666667, 7, 0.4833333333333334, 0.0
3522.0, 1, 3.2011035103358743, 9.033333333333333, 0, 0, 0.0, 1, 32, 65, 0, 0.4833333333333333, 3, 0.15000000000000002, 0.0
3523.0, 0, 2.9066620164306656, 7.2666666666666675, 2.3, 0, 0.0, 0, 28, 62, 4, 0.15000000000000002, 1, 0.016666666666666666, 0.0
3524.0, 0, 2.8589143381932836, 7.7333333333333325, 0, 0, 0.0, 0, 28, 60, 0, 0.21666666666666667, 0, 0.0, 0.0
3525.0, 0, 2.893327409727793, 8.2, 0, 0, 0.0, 0, 30, 60, 0, 0.2833333333333333, 0, 0.0, 0.0
3526.0, 0, 2.6623746790803993, 7.1, 1.6, 0, 0.0, 0, 27, 58, 3, 0.16666666666666669, 0, 0.0, 0.0
3527.0, 0, 2.5709662465056717, 6.966666666666667, 0.5833333333333334, 0, 0.0, 0, 28, 57, 1, 0.06666666666666667, 0, 0.0, 0.0
3528.0, 0, 3.966189194749568, 7.433333333333334, 0, 0, 0.0, 0, 30, 56, 0, 0.08333333333333333, 0, 0.0, 0.0
3529.0, 0, 3.6013507114483967, 5.8999999999999995, 2.033333333333333, 0, 0.0, 0, 26, 54, 4, 0, 0, 0.0, 0.0
3530.0, 0, 3.615688561044661, 6.333333333333333, 0, 0, 0.0, 0, 28, 53, 0, 0, 0, 0.0, 0.0
3531.0, 0, 3.331143633906164, 5.449999999999999, 1.35, 0, 0.0, 0, 25, 51, 3, 0, 0, 0.0, 0.0
3532.0, 0, 3.3010545850273467, 5.366666666666665, 0.5, 0, 0.0, 0, 26, 51, 1, 0, 0, 0.0, 0.0
3533.0, 0, 3.506308733475957, 5.366666666666666, 0.43333333333333335, 0, 0.0, 0, 25, 51, 1, 0, 0, 0.0, 0.0
3534.0, 0, 3.788175578037018, 5.333333333333333, 0.45, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
3535.0, 0, 4.302279231656577, 4.8999999999999995, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3536.0, 0, 4.551480928544254, 5.300000000000002, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
3537.0, 0, 3.8637546937433234, 4.866666666666668, 0.8333333333333334, 0, 0.0, 0, 24, 52, 2, 0, 2, 0.03333333333333333, 0.03333333333333333
3538.0, 0, 3.709827891445829, 5.2666666666666675, 0, 0, 0.0, 0, 24, 50, 0, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
3539.0, 0, 2.926962439098535, 5.266666666666667, 0.4, 0, 0.0, 0, 23, 50, 1, 0.06666666666666667, 2, 0.1, 0.1
3540.0, 0, 2.986840566535513, 5.233333333333333, 0.4166666666666667, 0, 0.0, 0, 24, 52, 1, 0.1, 2, 0.13333333333333333, 0.13333333333333333
3541.0, 0, 2.9538503162271565, 4.833333333333334, 0.8, 0, 0.0, 0, 22, 52, 2, 0.13333333333333333, 2, 0.16666666666666666, 0.16666666666666666
3542.0, 0, 2.9646833584146117, 5.2, 0, 0, 0.0, 0, 24, 54, 0, 0.16666666666666666, 2, 0.2, 0.2
3543.0, 0, 2.8391665921102893, 5.6, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
3544.0, 0, 2.7113068404568184, 5.999999999999999, 0, 0, 0.0, 0, 24, 53, 0, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
3545.0, 0, 2.869973666633071, 5.5666666666666655, 0.8333333333333334, 0, 0.0, 0, 24, 54, 2, 0.26666666666666666, 2, 0.3, 0.3
3546.0, 0, 4.3008137257192605, 5.966666666666666, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
3547.0, 0, 4.318184671168656, 6.3999999999999995, 0, 0, 0.0, 0, 28, 58, 0, 0.3333333333333333, 2, 0.36666666666666664, 0.36666666666666664
3548.0, 1, 4.27712977583199, 6.866666666666665, 0, 0, 0.0, 1, 28, 57, 0, 0.36666666666666664, 0, 0.0, 0.0
3549.0, 0, 3.4037534045193794, 6.033333333333332, 1.3, 1.3, 0.0, 0, 26, 56, 2, 0, 1, 0.016666666666666666, 0.0
3550.0, 0, 2.845691407669261, 6.466666666666666, 0, 0, 0.0, 0, 28, 58, 0, 0.016666666666666666, 2, 0.05, 0.0
3551.0, 0, 2.8563533561810965, 6.933333333333334, 0, 0, 0.0, 0, 28, 58, 0, 0.05, 3, 0.1, 0.0
3552.0, 0, 3.212204312476131, 6.6, 0.8, 0.8, 0.0, 0, 28, 60, 2, 0.1, 3, 0.15000000000000002, 0.0
3553.0, 0, 3.180201710069885, 7.066666666666666, 0, 0, 0.0, 0, 28, 60, 0, 0.15000000000000002, 5, 0.23333333333333334, 0.0
3554.0, 0, 3.158854567907328, 7.533333333333333, 0, 0, 0.0, 0, 28, 60, 0, 0.23333333333333334, 5, 0.31666666666666665, 0.0
3555.0, 0, 3.2186896138503336, 8.0, 0, 0, 0.0, 0, 30, 62, 0, 0.31666666666666665, 6, 0.41666666666666663, 0.0
3556.0, 0, 3.207285193915077, 8.499999999999998, 0, 0, 0.0, 0, 30, 62, 0, 0.41666666666666663, 6, 0.5166666666666667, 0.0
3557.0, 0, 3.1877975596709023, 9.000000000000002, 0, 0, 0.0, 0, 32, 64, 0, 0.5166666666666667, 8, 0.65, 0.0
3558.0, 1, 3.1200397632343932, 9.533333333333331, 0, 0, 0.0, 1, 32, 64, 0, 0.65, 6, 0.26666666666666666, 0.0
3559.0, 0, 2.861338985171287, 7.699999999999999, 2.3666666666666667, 0, 0.0, 0, 28, 61, 4, 0.26666666666666666, 2, 0.06666666666666667, 0.0
3560.0, 0, 2.9029647653308728, 8.166666666666666, 0, 0, 0.0, 0, 30, 62, 0, 0.3666666666666667, 0, 0.0, 0.0
3561.0, 0, 2.8398610545736283, 8.666666666666666, 0, 0, 0.0, 0, 30, 59, 0, 0.4666666666666667, 0, 0.0, 0.0
3562.0, 0, 2.6062262142256856, 6.933333333333334, 2.2333333333333334, 0, 0.0, 0, 28, 58, 4, 0.13333333333333333, 0, 0.0, 0.0
3563.0, 0, 2.5301317549146516, 7.4, 0, 0, 0.0, 0, 28, 56, 0, 0.16666666666666666, 0, 0.0, 0.0
3564.0, 0, 3.9488115665610466, 7.866666666666665, 0, 0, 0.0, 0, 30, 54, 0, 0.2, 0, 0.0, 0.0
3565.0, 0, 3.719780415518888, 6.266666666666667, 2.1, 0, 0.0, 0, 28, 55, 4, 0, 0, 0.0, 0.0
3566.0, 0, 3.627707326581059, 6.7333333333333325, 0, 0, 0.0, 0, 28, 52, 0, 0, 0, 0.0, 0.0
3567.0, 0, 3.3312976679348654, 5.299999999999999, 1.9, 0, 0.0, 0, 26, 51, 4, 0, 0, 0.0, 0.0
3568.0, 0, 3.3911583220211714, 5.733333333333332, 0, 0, 0.0, 0, 26, 50, 0, 0, 0, 0.0, 0.0
3569.0, 0, 3.682030346010307, 5.266666666666667, 0.9, 0, 0.0, 0, 24, 49, 2, 0, 0, 0.0, 0.0
3570.0, 0, 4.153728024225245, 4.833333333333333, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3571.0, 0, 4.497299957899942, 5.233333333333333, 0, 0, 0.0, 0, 24, 50, 0, 0, 0, 0.0, 0.0
3572.0, 0, 4.600093700307488, 4.800000000000002, 0.8333333333333334, 0, 0.0, 0, 24, 52, 2, 0, 1, 0.016666666666666666, 0.016666666666666666
3573.0, 0, 4.4626036820426185, 5.200000000000001, 0, 0, 0.0, 0, 24, 51, 0, 0.016666666666666666, 2, 0.05, 0.05
3574.0, 0, 3.678632137922175, 4.8, 0.8, 0, 0.0, 0, 22, 50, 2, 0.05, 2, 0.08333333333333334, 0.08333333333333334
3575.0, 0, 3.007826188555597, 5.166666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.08333333333333334, 2, 0.11666666666666667, 0.11666666666666667
3576.0, 0, 2.954927707813903, 4.7666666666666675, 0.8, 0, 0.0, 0, 22, 52, 2, 0.11666666666666667, 2, 0.15, 0.15
3577.0, 0, 2.96541745134384, 5.133333333333334, 0, 0, 0.0, 0, 24, 54, 0, 0.15, 2, 0.18333333333333335, 0.18333333333333335
3578.0, 0, 2.836992872936206, 5.533333333333333, 0, 0, 0.0, 0, 24, 54, 0, 0.18333333333333335, 2, 0.21666666666666667, 0.21666666666666667
3579.0, 0, 2.799253424901587, 5.133333333333333, 0.8, 0, 0.0, 0, 22, 54, 2, 0.21666666666666667, 2, 0.25, 0.25
3580.0, 0, 2.81890673261862, 5.499999999999999, 0, 0, 0.0, 0, 24, 54, 0, 0.25, 2, 0.2833333333333333, 0.2833333333333333
3581.0, 0, 2.780963544311421, 5.1, 0.8, 0, 0.0, 0, 22, 54, 2, 0.2833333333333333, 2, 0.31666666666666665, 0.31666666666666665
3582.0, 0, 4.299025849741308, 5.466666666666666, 0, 0, 0.0, 0, 26, 58, 0, 0.31666666666666665, 2, 0.35, 0.35
3583.0, 0, 4.1982655196945435, 5.8999999999999995, 0, 0, 0.0, 0, 26, 58, 0, 0.35, 2, 0.3833333333333333, 0.3833333333333333
3584.0, 1, 4.088885823056751, 6.333333333333332, 0, 0, 0.0, 1, 26, 58, 0, 0.3833333333333333, 0, 0.0, 0.0
3585.0, 0, 3.401902496206324, 5.466666666666666, 1.3, 1.3, 0.0, 0, 26, 58, 2, 0, 0, 0.0, 0.0
3586.0, 0, 2.7331984296773335, 5.899999999999999, 0, 0, 0.0, 0, 26, 58, 0, 0, 0, 0.0, 0.0
3587.0, 0, 2.8073370654842615, 6.333333333333334, 0, 0, 0.0, 0, 28, 60, 0, 0, 1, 0.016666666666666666, 0.0
3588.0, 0, 3.1752617392253732, 5.999999999999998, 0.8, 0.8, 0.0, 0, 26, 60, 2, 0.016666666666666666, 3, 0.06666666666666667, 0.0
3589.0, 0, 3.1467895921313254, 6.433333333333333, 0, 0, 0.0, 0, 26, 60, 0, 0.06666666666666667, 4, 0.13333333333333333, 0.0
3590.0, 0, 3.224443407718887, 6.866666666666668, 0, 0, 0.0, 0, 28, 62, 0, 0.13333333333333333, 4, 0.2, 0.0
3591.0, 0, 3.1955678997419263, 7.333333333333334, 0, 0, 0.0, 0, 28, 62, 0, 0.2, 4, 0.26666666666666666, 0.0
3592.0, 0, 3.2279871390147488, 7.8, 0, 0, 0.0, 0, 30, 64, 0, 0.26666666666666666, 6, 0.36666666666666664, 0.0
3593.0, 0, 3.1707685256085822, 8.3, 0, 0, 0.0, 0, 30, 64, 0, 0.36666666666666664, 8, 0.5, 0.0
3594.0, 1, 3.1290884323240826, 8.799999999999999, 0, 0, 0.0, 1, 30, 63, 0, 0.5, 4, 0.16666666666666669, 0.0
3595.0, 0, 2.9256956051613185, 7.033333333333334, 2.2666666666666666, 0, 0.0, 0, 28, 62, 4, 0.16666666666666669, 0, 0.0, 0.0
3596.0, 0, 2.8447496757568227, 7.5, 0, 0, 0.0, 0, 28, 62, 0, 0.23333333333333334, 0, 0.0, 0.0
3597.0, 0, 2.8283484113291206, 7.966666666666666, 0, 0, 0.0, 0, 30, 60, 0, 0.3, 0, 0.0, 0.0
3598.0, 0, 2.6415210632212136, 7.4, 1.0666666666666669, 0, 0.0, 0, 28, 56, 2, 0.18333333333333335, 0, 0.0, 0.0
3599.0, 0, 2.417968758520906, 6.766666666666667, 1.1, 0, 0.0, 0, 26, 56, 2, 0, 0, 0.0, 0.0
3600.0, 0, 3.9077471543942024, 7.2, 0, 0, 0.0, 0, 30, 56, 0, 0, 0, 0.0, 0.0
3601.0, 0, 3.598788470303207, 6.183333333333333, 1.5166666666666668, 0, 0.0, 0, 27, 55, 3, 0, 0, 0.0, 0.0
3602.0, 0, 4.047127174107289, 6.133333333333333, 0.5, 0, 0.0, 0, 28, 54, 1, 0, 0, 0.0, 0.0
3603.0, 0, 3.8106729976073987, 5.699999999999998, 0.9, 0, 0.0, 0, 26, 50, 2, 0, 0, 0.0, 0.0
3604.0, 0, 3.5442519239996404, 5.199999999999998, 0.9333333333333333, 0, 0.0, 0, 24, 49, 2, 0, 0, 0.0, 0.0
3605.0, 0, 3.7302669753649136, 5.183333333333334, 0.4166666666666667, 0, 0.0, 0, 25, 50, 1, 0, 0, 0.0, 0.0
3606.0, 0, 3.8104886398055307, 5.166666666666666, 0.43333333333333335, 0, 0.0, 0, 24, 50, 1, 0, 0, 0.0, 0.0
3607.0, 0, 3.808069175745996, 4.7333333333333325, 0.8333333333333334, 0, 0.0, 0, 24, 50, 2, 0, 0, 0.0, 0.0
3608.0, 0, 3.7795706653940724, 5.133333333333333, 0, 0, 0.0, 0, 24, 50, 0, 0, 1, 0.016666666666666666, 0.016666666666666666
3609.0, 0, 3.6551877370469787, 5.133333333333333, 0.4, 0, 0.0, 0, 23, 50, 1, 0.016666666666666666, 1, 0.03333333333333333, 0.03333333333333333
3610.0, 0, 3.6266881461694123, 5.1, 0.4166666666666667, 0, 0.0, 0, 24, 50, 1, 0.03333333333333333, 2, 0.06666666666666667, 0.06666666666666667
3611.0, 0, 3.486046470552318, 4.7, 0.8, 0, 0.0, 0, 22, 50, 2, 0.06666666666666667, 2, 0.1, 0.1
3612.0, 0, 3.393452617224561, 5.066666666666666, 0, 0, 0.0, 0, 24, 52, 0, 0.1, 2, 0.13333333333333333, 0.13333333333333333
3613.0, 0, 3.212791833694693, 5.466666666666667, 0, 0, 0.0, 0, 24, 52, 0, 0.13333333333333333, 2, 0.16666666666666669, 0.16666666666666669
3614.0, 0, 3.0939532022994127, 5.066666666666666, 0.8, 0, 0.0, 0, 22, 52, 2, 0.16666666666666669, 2, 0.2, 0.2
3615.0, 0, 3.089528502659447, 5.433333333333334, 0, 0, 0.0, 0, 24, 54, 0, 0.2, 2, 0.23333333333333334, 0.23333333333333334
3616.0, 0, 2.90721559826625, 5.033333333333332, 0.8, 0, 0.0, 0, 22, 52, 2, 0.23333333333333334, 2, 0.26666666666666666, 0.26666666666666666
3617.0, 0, 2.8350134759496854, 5.3999999999999995, 0, 0, 0.0, 0, 24, 54, 0, 0.26666666666666666, 2, 0.3, 0.3
3618.0, 0, 3.274550221871586, 5.799999999999999, 0, 0, 0.0, 0, 26, 56, 0, 0.3, 2, 0.3333333333333333, 0.3333333333333333
3619.0, 0, 3.1119556103514268, 5.433333333333333, 0.8, 0, 0.0, 0, 24, 56, 2, 0.3333333333333333, 2, 0.3666666666666667, 0.3666666666666667
3620.0, 0, 3.095097879541348, 5.833333333333332, 0, 0, 0.0, 0, 26, 58, 0, 0.3666666666666667, 2, 0.4, 0.4
3621.0, 0, 3.4902521031575735, 5.466666666666666, 0.8, 0, 0.0, 0, 24, 56, 2, 0.4, 2, 0.43333333333333335, 0.43333333333333335
3622.0, 0, 3.438718116913729, 5.866666666666666, 0, 0, 0.0, 0, 26, 58, 0, 0.43333333333333335, 2, 0.4666666666666667, 0.4666666666666667
3623.0, 0, 3.7110919062374874, 6.3, 0, 0, 0.0, 0, 26, 58, 0, 0.4666666666666667, 2, 0.5, 0.5
3624.0, 0, 4.1023170915447, 6.733333333333333, 0, 0, 0.0, 0, 26, 58, 0, 0.5, 2, 0.5333333333333333, 0.5333333333333333
3625.0, 1, 3.846699150543177, 6.333333333333333, 0.8333333333333334, 0, 0.0, 1, 26, 60, 2, 0.5333333333333333, 0, 0.0, 0.0
3626.0, 0, 3.337028958991131, 6.766666666666667, 0, 0, 0.0, 0, 26, 60, 0, 0.5666666666666667, 2, 0.03333333333333333, 0.03333333333333333
3627.0, 0, 3.401510160037127, 7.199999999999999, 0, 0, 0.0, 0, 28, 62, 0, 0.6, 3, 0.08333333333333334, 0.08333333333333334
3628.0, 0, 3.4118509738771303, 7.666666666666667, 0, 0, 0.0, 0, 28, 62, 0, 0.6499999999999999, 4, 0.15000000000000002, 0.15000000000000002
3629.0, 1, 3.4266490614914655, 8.133333333333333, 0, 0, 0.0, 1, 28, 62, 0, 0.7166666666666666, 4, 0.16666666666666666, 0.13333333333333333
3630.0, 0, 4.444583968941633, 7.6000000000000005, 1.0, 1.0, 0.0, 0, 30, 64, 2, 0.7333333333333333, 4, 0.23333333333333334, 0.16666666666666666
3631.0, 0, 4.778848610482558, 8.1, 0, 0, 0.0, 0, 32, 64, 0, 0.8, 4, 0.30000000000000004, 0.2
3632.0, 0, 4.782374751332452, 8.633333333333331, 0, 0, 0.0, 0, 36, 66, 0, 0.8666666666666667, 5, 0.3833333333333333, 0.23333333333333334
3633.0, 0, 4.8382851996791185, 9.233333333333333, 0, 0, 0.0, 0, 38, 67, 0, 0.95, 7, 0.5, 0.26666666666666666
3634.0, 0, 4.819850724552631, 9.866666666666665, 0, 0, 0.0, 0, 40, 67, 0, 1.0666666666666669, 8, 0.6333333333333333, 0.3
3635.0, 0, 4.927719212587495, 10.533333333333333, 0, 0, 0.0, 0, 44, 68, 0, 1.2000000000000002, 8, 0.7666666666666666, 0.3333333333333333
3636.0, 0, 4.871849036492712, 11.26666666666667, 0, 0, 0.0, 0, 46, 67, 0, 1.3333333333333335, 10, 0.9333333333333335, 0.36666666666666664
3637.0, 1, 4.799734454782243, 10.2, 1.8333333333333333, 1.8333333333333333, 0.0, 1, 48, 69, 2, 0.5666666666666667, 6, 0.4666666666666667, 0.0
3638.0, 0, 4.648159429714572, 9.85, 1.15, 0, 0.0, 0, 48, 68, 2, 0.4666666666666667, 4, 0.18333333333333335, 0.0
3639.0, 0, 4.643519082962094, 10.649999999999999, 0, 0, 0.0, 0, 50, 67, 0, 0.6, 1, 0.03333333333333333, 0.0
3640.0, 0, 4.675656908097139, 11.483333333333333, 0, 0, 0.0, 0, 54, 70, 0, 0.7333333333333334, 0, 0.0, 0.0
3641.0, 0, 4.683900906081943, 12.383333333333335, 0, 0, 0.0, 0, 56, 72, 0, 0.8666666666666668, 0, 0.0, 0.0
3642.0, 0, 4.760930577128257, 13.316666666666665, 0, 0, 0.0, 0, 60, 75, 0, 1.0, 2, 0.03333333333333333, 0.0
3643.0, 1, 4.735036548818082, 13.900000000000004, 0.4166666666666667, 0.4166666666666667, 0.0, 1, 61, 76, 1, 1.1333333333333333, 4, 0.1, 0.0
3644.0, 0, 4.704071441278488, 14.48333333333333, 0.43333333333333335, 0.43333333333333335, 0.0, 0, 62, 76, 1, 1.2666666666666666, 7, 0.21666666666666667, 0.0
3645.0, 0, 4.721869755458242, 15.51666666666667, 0, 0, 0.0, 0, 66, 80, 0, 1.4166666666666665, 9, 0.36666666666666664, 0.03333333333333333
3646.0, 0, 4.660425224724915, 16.616666666666667, 0, 0, 0.0, 0, 68, 82, 0, 1.5833333333333335, 13, 0.5833333333333333, 0.0
3647.0, 0, 4.664768826865805, 17.75, 0, 0, 0.0, 0, 72, 84, 0, 1.8, 13, 0.7833333333333334, 0.0
3648.0, 0, 4.620893359533983, 18.95, 0, 0, 0.0, 0, 74, 86, 0, 2.033333333333333, 14, 1.0166666666666666, 0.0
3649.0, 0, 4.613712111825137, 20.183333333333326, 0, 0, 0.0, 0, 76, 86, 0, 2.266666666666667, 16, 1.2833333333333332, 0.0
3650.0, 0, 4.6107016515999755, 21.45, 0, 0, 0.0, 0, 80, 90, 0, 2.5333333333333337, 17, 1.5666666666666669, 0.0
3651.0, 0, 4.491320383797984, 22.783333333333335, 0, 0, 0.0, 0, 80, 90, 0, 2.8166666666666664, 18, 1.866666666666667, 0.0
3652.0, 0, 4.4064678183617705, 24.11666666666667, 0, 0, 0.0, 0, 82, 92, 0, 3.1166666666666667, 19, 2.1833333333333336, 0.0
3653.0, 0, 4.324524030890949, 25.483333333333334, 0, 0, 0.0, 0, 82, 92, 0, 3.4333333333333327, 20, 2.5166666666666666, 0.0
3654.0, 0, 4.364129748859446, 26.05, 0.8, 0.8, 0.0, 0, 82, 92, 2, 3.7666666666666666, 20, 2.85, 0.0
3655.0, 0, 4.315289873894764, 27.41666666666666, 0, 0, 0.0, 0, 84, 94, 0, 4.1, 21, 3.2, 0.0
3656.0, 0, 4.28573309179756, 27.583333333333332, 1.2333333333333334, 1.2333333333333334, 0.0, 0, 81, 94, 3, 4.449999999999999, 21, 3.55, 0.0
3657.0, 0, 4.248367266384174, 27.716666666666676, 1.2166666666666668, 1.2166666666666668, 0.0, 0, 80, 96, 3, 4.8, 22, 3.9166666666666665, 0.0
3658.0, 0, 4.181804432455943, 28.650000000000006, 0.4, 0.4, 0.0, 0, 79, 96, 1, 5.166666666666667, 24, 4.316666666666667, 0.0
3659.0, 0, 4.141616072001828, 29.55, 0.4166666666666667, 0.4166666666666667, 0.0, 0, 78, 96, 1, 5.566666666666667, 24, 4.716666666666667, 0.0
3660.0, 0, 4.1413068119844345, 29.21666666666666, 1.6333333333333333, 1.6333333333333333, 0.0, 0, 76, 98, 4, 5.966666666666667, 25, 5.133333333333333, 0.0
3661.0, 0, 4.123774261497988, 29.683333333333334, 0.8, 0.8, 0.0, 0, 74, 98, 2, 6.383333333333334, 26, 5.566666666666666, 0.0
3662.0, 0, 4.069113910737777, 30.116666666666674, 0.8, 0.8, 0.0, 0, 74, 100, 2, 6.816666666666667, 26, 6.0, 0.0
3663.0, 0, 4.059375674656552, 30.549999999999997, 0.8, 0.8, 0.0, 0, 72, 100, 2, 7.249999999999999, 28, 6.466666666666667, 0.0
3664.0, 0, 4.052376292959307, 30.95, 0.8, 0.8, 0.0, 0, 70, 100, 2, 7.716666666666665, 28, 6.933333333333334, 0.0
3665.0, 0, 3.989467643267993, 31.316666666666663, 0.8, 0.8, 0.0, 0, 70, 102, 2, 8.183333333333332, 29, 7.416666666666666, 0.0
3666.0, 0, 3.9440897084886952, 31.683333333333334, 0.8, 0.8, 0.0, 0, 68, 100, 2, 8.666666666666666, 30, 7.916666666666667, 0.0
3667.0, 0, 3.9056088626336907, 32.01666666666667, 0.8, 0.8, 0.0, 0, 68, 102, 2, 9.166666666666668, 32, 8.45, 0.0
3668.0, 0, 3.8978406315824428, 32.35, 0.8, 0.8, 0.0, 0, 66, 102, 2, 9.7, 32, 8.983333333333333, 0.0
3669.0, 0, 3.933929987280761, 32.65, 0.8, 0.8, 0.0, 0, 64, 102, 2, 10.23333333333333, 32, 9.516666666666667, 0.0
3670.0, 0, 3.916995377075743, 32.91666666666666, 0.8, 0.8, 0.0, 0, 64, 104, 2, 10.76666666666667, 34, 10.083333333333336, 0.0
3671.0, 0, 3.942610211493764, 33.18333333333333, 0.8, 0.8, 0.0, 0, 62, 104, 2, 11.33333333333333, 35, 10.666666666666668, 0.0
3672.0, 0, 4.553720860527533, 33.41666666666667, 0.8, 0.8, 0.0, 0, 64, 108, 2, 11.91666666666667, 36, 11.266666666666666, 0.0
3673.0, 0, 4.487474388424665, 33.68333333333333, 0.8, 0.8, 0.0, 0, 62, 107, 2, 12.516666666666666, 36, 11.866666666666667, 0.0
3674.0, 0, 4.981365652097018, 33.91666666666667, 0.8, 0.8, 0.0, 0, 60, 105, 2, 13.116666666666667, 37, 12.483333333333334, 0.0
3675.0, 0, 4.888327120217156, 34.916666666666664, 0, 0, 0.0, 0, 62, 106, 0, 13.733333333333334, 38, 13.116666666666665, 0.0
3676.0, 0, 4.833962040076747, 35.95, 0, 0, 0.0, 0, 62, 106, 0, 14.366666666666665, 38, 13.75, 0.0
3677.0, 0, 4.77207427128194, 36.98333333333334, 0, 0, 0.0, 0, 64, 108, 0, 15.000000000000004, 40, 14.416666666666668, 0.0
3678.0, 0, 4.754548951477565, 38.05, 0, 0, 0.0, 0, 64, 108, 0, 15.666666666666664, 40, 15.083333333333334, 0.0
3679.0, 0, 4.39251446650495, 38.283333333333346, 0.8333333333333334, 0.8333333333333334, 0.0, 0, 62, 108, 2, 16.333333333333336, 42, 15.783333333333335, 0.0
3680.0, 0, 4.328079235266866, 39.31666666666666, 0, 0, 0.0, 0, 64, 110, 0, 17.033333333333335, 42, 16.483333333333334, 0.0
3681.0, 0, 4.28549812406583, 40.38333333333332, 0, 0, 0.0, 0, 64, 110, 0, 17.733333333333334, 43, 17.2, 0.0
3682.0, 0, 4.243743221935656, 41.45000000000001, 0, 0, 0.0, 0, 66, 111, 0, 18.45, 44, 17.933333333333334, 0.0
3683.0, 0, 4.214282535016469, 42.55, 0, 0, 0.0, 0, 66, 109, 0, 19.183333333333337, 44, 18.666666666666668, 0.0
